usuario_id,mes_referencia,receita_mes,despesa_mes,saldo_inicial_mes,num_transacoes_despesa,num_transacoes_receita,deficit_mes
synthetic-user-001,2024-01,8427.54,9284.26,4150.99,50,6,1
synthetic-user-002,2024-01,5036.21,3875.86,-524.77,22,3,0
synthetic-user-003,2024-01,4510.2,5274.31,3264.96,29,4,1
synthetic-user-004,2024-01,8842.1,10090.54,-1054.45,66,4,1
synthetic-user-005,2024-01,11072.39,10293.34,3797.0,56,9,0
synthetic-user-006,2024-01,5180.86,2752.69,4450.87,17,1,0
synthetic-user-007,2024-01,5806.29,5717.88,2039.3,43,3,0
synthetic-user-008,2024-01,8809.91,9476.92,3926.47,56,7,1
synthetic-user-009,2024-01,2323.82,2124.17,-912.24,18,0,0
synthetic-user-010,2024-01,2391.45,3394.81,1373.46,18,1,1
synthetic-user-011,2024-01,2731.84,5299.31,-3577.89,35,2,1
synthetic-user-012,2024-01,7330.63,8691.17,4176.73,48,1,1
synthetic-user-013,2024-01,8523.55,6841.34,422.27,42,3,0
synthetic-user-014,2024-01,8902.01,10819.1,260.14,65,4,1
synthetic-user-015,2024-01,8699.49,9590.0,5059.69,46,2,1
synthetic-user-016,2024-01,7587.7,6276.1,2416.94,43,3,0
synthetic-user-017,2024-01,10556.03,10573.27,6841.75,46,10,1
synthetic-user-018,2024-01,7116.89,7483.72,2935.01,36,5,1
synthetic-user-019,2024-01,8678.52,11466.67,558.03,60,4,1
synthetic-user-020,2024-01,9227.83,11679.59,4183.75,69,5,1
synthetic-user-021,2024-01,6116.64,5750.44,1133.77,25,7,0
synthetic-user-022,2024-01,2037.9,2615.2,2896.74,16,1,1
synthetic-user-023,2024-01,2379.63,3127.12,4263.95,12,2,1
synthetic-user-024,2024-01,4482.07,5351.79,3571.76,31,2,1
synthetic-user-025,2024-01,10909.62,9314.53,-816.46,52,4,0
synthetic-user-026,2024-01,11066.56,10266.93,2835.06,60,7,0
synthetic-user-027,2024-01,9646.53,13117.23,1599.65,80,5,1
